	0.910072
	0.528817
	0.278925
	0.326700
	0.558870
	0.458226
	0.762293
	0.761554
	0.992777
	0.759333
	0.002511
	0.790398
	0.537401
	0.777801
	0.664391
	0.980468
	0.100017
	0.141609
	0.873220
	0.492646
	0.039395
	0.852727
	0.083604
	0.215832
	0.232537
	0.531112
	0.937612
	0.459616
	0.728567
	0.113315
	0.390041
	0.284507
	0.280703
	0.589290
	0.761962
	0.868622
	0.866506
	0.398508
	0.706950
	0.010154
	0.491046
	0.338106
	0.559354
	0.261347
	0.290462
	0.643345
	0.439779
	0.497963
	0.472483
	0.125136
	0.611067
	0.177891
	0.764593
	0.633794
	0.436046
	0.184517
	0.407806
	0.831085
	0.823213
	0.688520
	0.719810
	0.465057
	0.565716
	0.168588
	0.916165
	0.707759
	0.361627
	0.968188
	0.454352
	0.933344
	0.695409
	0.380247
	0.517588
	0.332675
	0.391101
	0.428886
	0.777587
	0.946064
	0.031076
	0.041171
	0.918824
	0.117095
	0.517618
	0.033554
	0.230837
	0.566513
	0.481992
	0.444793
	0.781492
	0.558942
	0.010646
	0.277096
	0.926953
	0.620316
	0.114002
	0.366702
	0.756151
	0.891410
	0.069445
	0.926531
	0.843726
	0.924881
	0.307818
	0.002953
	0.032061
	0.699766
	0.133604
	0.590900
	0.469407
	0.293240
	0.333765
	0.119880
	0.704145
	0.440488
	0.423839
	0.143807
	0.316085
	0.868951
	0.936522
	0.351114
	0.476924
	0.894269
	0.353643
	0.944373
	0.825676
	0.510672
	0.656223
	0.587864
	0.289944
	0.709152
	0.087445
	0.525730
	0.480497
	0.024486
	0.956051
	0.587104
	0.329956
	0.896588
	0.067993
	0.018900
	0.106478
	0.613388
	0.029389
	0.745187
	0.466318
	0.613146
	0.861464
	0.202693
	0.605714
	0.711050
	0.045914
	0.466429
	0.585267
	0.374573
	0.873250
	0.803125
	0.790200
	0.675867
	0.896269
	0.909229
	0.746915
	0.831555
	0.249726
	0.039032
	0.833405
	0.696265
	0.413529
	0.073875
	0.581785
	0.278056
	0.360118
	0.693550
	0.083145
	0.622403
	0.710131
	0.845873
	0.787697
	0.117751
	0.677823
	0.888413
	0.328512
	0.765475
	0.910695
	0.243653
	0.387049
	0.221593
	0.379619
	0.855899
	0.896503
	0.248949
	0.200758
	0.177644
	0.970751
	0.360859
	0.650286
	0.301158
	0.648378
	0.156503
	0.262081
	0.488998
	0.302370
	0.294139
	0.733835
	0.282206
	0.885521
	0.359865
	0.389773
	0.503721
	0.602336
	0.535420
	0.556501
	0.507934
	0.776597
	0.868215
	0.937232
	0.064194
	0.283065
	0.342111
	0.219984
	0.449085
	0.952880
	0.569121
	0.134766
	0.265148
	0.616315
	0.609810
	0.748687
	0.558651
	0.044849
	0.421214
	0.520777
	0.155111
	0.834441
	0.812376
	0.708145
	0.351048
	0.424199
	0.859376
	0.402793
	0.636565
	0.379948
	0.255902
	0.342667
	0.906943
	0.647086
	0.618646
	0.147062
	0.351684
	0.981617
	0.761905
	0.302611
	0.093441
	0.984983
	0.872049
	0.955085
	0.238753
	0.670055
	0.040142
	0.745769
	0.230100
	0.253044
	0.366117
	0.623049
	0.391475
	0.792183
	0.491772
	0.716238
	0.044393
	0.859579
	0.715451
	0.845938
	0.452756
	0.347775
	0.147287
	0.756603
	0.044720
	0.035442
	0.395997
	0.140107
	0.501728
	0.477522
	0.538898
	0.667701
	0.178645
	0.738684
	0.387266
	0.844987
	0.231277
	0.418631
	0.529756
	0.878232
	0.955814
	0.895291
	0.313838
	0.504465
	0.567324
	0.467691
	0.434703
	0.863197
	0.191424
	0.198655
	0.161744
	0.789421
	0.277769
	0.757159
	0.384089
	0.596641
	0.812382
	0.882507
	0.925981
	0.882795
	0.022768
	0.862851
	0.035924
	0.440583
	0.889949
	0.182001
	0.223850
	0.428982
	0.893771
	0.566111
	0.781193
	0.610796
	0.823219
	0.645076
	0.560850
	0.448621
	0.821757
	0.623440
	0.703380
	0.214648
	0.269710
	0.179635
	0.923274
	0.744828
	0.666220
	0.572242
	0.959448
	0.896408
	0.679408
	0.024935
	0.887469
	0.454220
	0.892432
	0.969093
	0.380021
	0.437031
	0.771868
	0.756691
	0.205455
	0.693836
	0.353562
	0.148691
	0.995290
	0.544715
	0.404388
	0.205470
	0.029975
	0.140396
	0.464833
	0.199908
	0.690489
	0.531072
	0.237362
	0.220921
	0.680641
	0.960106
	0.794833
	0.417628
	0.581950
	0.763119
	0.886030
	0.310925
	0.727264
	0.296830
	0.530169
	0.125119
	0.787535
	0.494964
	0.755436
	0.388402
	0.864653
	0.050771
	0.585792
	0.396916
	0.590315
	0.683260
	0.148347
	0.105863
	0.473509
	0.590020
	0.621385
	0.232592
	0.459760
	0.756133
	0.231572
	0.793558
	0.126348
	0.432927
	0.643166
	0.794567
	0.141370
	0.045077
	0.180076
	0.567255
	0.072709
	0.191388
	0.413785
	0.716062
	0.346225
	0.347148
	0.833358
	0.454223
	0.020546
	0.892404
	0.035966
	0.993375
	0.405362
	0.388868
	0.972311
	0.770156
	0.100030
	0.148778
	0.321110
	0.910457
	0.787959
	0.972946
	0.720668
	0.822762
	0.826103
	0.217226
	0.932795
	0.516521
	0.717736
	0.057719
	0.214072
	0.344126
	0.747542
	0.591737
	0.692150
	0.697838
	0.115076
	0.563577
	0.077201
	0.591484
	0.775407
	0.919974
	0.016113
	0.526766
	0.236370
	0.427234
	0.803018
	0.201989
	0.002402
	0.210794
	0.715973
	0.693245
	0.798592
	0.830503
	0.927772
	0.532214
	0.000377
	0.696737
	0.264534
	0.844478
	0.234807
	0.912028
	0.102699
	0.036027
	0.560141
	0.873164
	0.734580
	0.746152
	0.301827
	0.271959
	0.411671
	0.713629
	0.109785
	0.483762
	0.671689
	0.449376
	0.444440
	0.686159
	0.458359
	0.360494
	0.054571
	0.125148
	0.857067
	0.925888
	0.830590
	0.284277
	0.524116
	0.524764
	0.960500
	0.299136
	0.671533
	0.461304
	0.719676
	0.758206
	0.130693
	0.009255
	0.744595
	0.645126
	0.367256
	0.878041
	0.590420
	0.207892
	0.620740
	0.233860
	0.682972
	0.234259
	0.610386
	0.745597
	0.344770
	0.075597
	0.263600
	0.177673
	0.075383
	0.093031
	0.897303
	0.581746
	0.228458
	0.897063
	0.312244
	0.929135
	0.278936
	0.217149
	0.335858
	0.519677
	0.442851
	0.527289
	0.017695
	0.546676
	0.467996
	0.042992
	0.188788
	0.277023
	0.290425
	0.627613
	0.146701
	0.039229
	0.552458
	0.413790
	0.725705
	0.153035
	0.034787
	0.951409
	0.143734
	0.951849
	0.466133
	0.227477
	0.435344
	0.452709
	0.064330
	0.968692
	0.259203
	0.380485
	0.522652
	0.095176
	0.302139
	0.205139
	0.267224
	0.114862
	0.117800
	0.774265
	0.049908
	0.525072
	0.420761
	0.548466
	0.862072
	0.763777
	0.033783
	0.622237
	0.461344
	0.999310
	0.350847
	0.698945
	0.362192
	0.836808
	0.361111
	0.317354
	0.757594
	0.692582
	0.444065
	0.180955
	0.527940
	0.958689
	0.623822
	0.530500
	0.807860
	0.674839
	0.112338
	0.435900
	0.633003
	0.638477
	0.760437
	0.854076
	0.539439
	0.787440
	0.540363
	0.841443
	0.039354
	0.276790
	0.228789
	0.704741
	0.461658
	0.229155
	0.248242
	0.314919
	0.430791
	0.266535
	0.057952
	0.134846
	0.933881
	0.294629
	0.113904
	0.571015
	0.241455
	0.729222
	0.297833
	0.847568
	0.906312
	0.134207
	0.443432
	0.290437
	0.953744
	0.551080
	0.793846
	0.545907
	0.652944
	0.732148
	0.431828
	0.518555
	0.027394
	0.857292
	0.608100
	0.078145
	0.847676
	0.699570
	0.310632
	0.283616
	0.209461
	0.256579
	0.201198
	0.665909
	0.683141
	0.686964
	0.562796
	0.153871
	0.775562
	0.033112
	0.142552
	0.476040
	0.251152
	0.945318
	0.170119
	0.679772
	0.176540
	0.819268
	0.435484
	0.328165
	0.718820
	0.559849
	0.388726
	0.112417
	0.341557
	0.482813
	0.655719
	0.963417
	0.559173
	0.560489
	0.039615
	0.805426
	0.149112
	0.580789
	0.308430
	0.627239
	0.623335
	0.144564
	0.034163
	0.350663
	0.559732
	0.868002
	0.466702
	0.336519
	0.817191
	0.988226
	0.942969
	0.982404
	0.188834
	0.410179
	0.238833
	0.963516
	0.281052
	0.163812
	0.583493
	0.378863
	0.853199
	0.916322
	0.198577
	0.168901
	0.845011
	0.087775
	0.747964
	0.106175
	0.641066
	0.094953
	0.436924
	0.729765
	0.919466
	0.108380
	0.695858
	0.930622
	0.412191
	0.634798
	0.191132
	0.780828
	0.645143
	0.457617
	0.715092
	0.996602
	0.849196
	0.497442
	0.295855
	0.130993
	0.710126
	0.466052
	0.578918
	0.086200
	0.235858
	0.282590
	0.137366
	0.739494
	0.720651
	0.914077
	0.337942
	0.506032
	0.100489
	0.583338
	0.638861
	0.623112
	0.554132
	0.291443
	0.526254
	0.353486
	0.585319
	0.904819
	0.177655
	0.452898
	0.957837
	0.182942
	0.034200
	0.551744
	0.449663
	0.962925
	0.069766
	0.981213
	0.689957
	0.882786
	0.109164
	0.531008
	0.065702
	0.157067
	0.717923
	0.103904
	0.006343
	0.363069
	0.256272
	0.127786
	0.589886
	0.972757
	0.156956
	0.809084
	0.015227
	0.432397
	0.527343
	0.872612
	0.822879
	0.388119
	0.105839
	0.467608
	0.913366
	0.306219
	0.597286
	0.346121
	0.521165
	0.634723
	0.710667
	0.535212
	0.467718
	0.757065
	0.600546
	0.926143
	0.573729
	0.853067
	0.539905
	0.926563
	0.605014
	0.906793
	0.433200
	0.803479
	0.078350
	0.178868
	0.109830
	0.873165
	0.745719
	0.467028
	0.950865
	0.932008
	0.179516
	0.199609
	0.429893
	0.498458
	0.818532
	0.878094
	0.850494
	0.037806
	0.350781
	0.500335
	0.814401
	0.172805
	0.173377
	0.511732
	0.113581
	0.161763
	0.405744
	0.692600
	0.175937
	0.686141
	0.856327
	0.679303
	0.423627
	0.129928
	0.497348
	0.565141
	0.472459
	0.648065
	0.584998
	0.960806
	0.357756
	0.873414
	0.164263
	0.276679
	0.107420
	0.994956
	0.897466
	0.388358
	0.659403
	0.096371
	0.991606
	0.029827
	0.554791
	0.878318
	0.459670
	0.587737
	0.029655
	0.045888
	0.553795
	0.202436
	0.345323
	0.353944
	0.549946
	0.145449
	0.600505
	0.982896
	0.577644
	0.956506
	0.734952
	0.000459
	0.335122
	0.160850
	0.126577
	0.037346
	0.420360
	0.543456
	0.738122
	0.764573
	0.019363
	0.049492
	0.890203
	0.859205
	0.799898
	0.005114
	0.898462
	0.644422
	0.465599
	0.342835
	0.699939
	0.092162
	0.496060
	0.309854
	0.891892
	0.842764
	0.863270
	0.167671
	0.738516
	0.384400
	0.829015
	0.788599
	0.846774
	0.063204
	0.388303
	0.843098
	0.451992
	0.657474
	0.911538
	0.196721
	0.373857
	0.649678
	0.020068
	0.703815
	0.754083
	0.484160
	0.681117
	0.349099
	0.185357
	0.557028
	0.906872
	0.416244
	0.113351
	0.390201
	0.064975
	0.947015
	0.527635
	0.569229
	0.178121
	0.030783
	0.929616
	0.153507
	0.674860
	0.483253
	0.312338
	0.314031
	0.603037
	0.813713
	0.821894
	0.601957
	0.782385
	0.358400
	0.205618
	0.598282
	0.194724
	0.114560
	0.477405
	0.480015
	0.961540
	0.995850
	0.376573
	0.112957
	0.040666
	0.435105
	0.427035
	0.219772
	0.563315
	0.878931
	0.459663
	0.877275
	0.741776
	0.473524
	0.919500
	0.612045
	0.710507
	0.900309
	0.994257
	0.565605
	0.994580
	0.988799
	0.328059
	0.425864
	0.067055
	0.182161
	0.864785
	0.798256
	0.671414
	0.319533
	0.407933
	0.738310
	0.790992
	0.666796
	0.246561
	0.865716
	0.173133
	0.864954
	0.123105
	0.094801
	0.022203
	0.587845
	0.186715
	0.552227
	0.969318
	0.283434
	0.022572
	0.928032
	0.352037
	0.222425
	0.517706
	0.838757
	0.078186
	0.735108
	0.963713
	0.785677
	0.155442
	0.518372
	0.624492
	0.774893
	0.822321
	0.153921
	0.344814
	0.261853
	0.747255
	0.615290
	0.062388
	0.787195
	0.947573
	0.781544
	0.987159
	0.636002
	0.335311
	0.522750
	0.732228
	0.656916
	0.614796
	0.812671
	0.842200
	0.435784
	0.355196
	0.273086
	0.057377
	0.486707
	0.938140
	0.764550
	0.074781
	0.908275
	0.908299
	0.806779
	0.885807
	0.691276
	0.974874
	0.223808
	0.727778
	0.116454
	0.963796
	0.905084
	0.753348
	0.061427
	0.303705
	0.113519
	0.834496
	0.805031
	0.401848
	0.027422
	0.244322
	0.000251
	0.400911
	0.050798
	0.966627
	0.558085
	0.439019
	0.277369
	0.539526
	0.351720
	0.698631
	0.506449
	0.252880
	0.332352
	0.487489
	0.118658
	0.546791
	0.410914
	0.905171
	0.175674
	0.560540
	0.512321
	0.507378
	0.365127
	0.421960
	0.861004
	0.946494
	0.492188
	0.532200
	0.957563
	0.230664
	0.913907
	0.285583
	0.058155
	0.367621
	0.893329
	0.914893
	0.295893
	0.014656
	0.233279
	0.051567
	0.758031
	0.880114
	0.588757
	0.442193
	0.161454
	0.180309
	0.760773
	0.618789
	0.237227
	0.483951
	0.553719
	0.243919
	0.953822
	0.005490
	0.414404
	0.573422
	0.624348
	0.493824
	0.946528
	0.810563
	0.685452
	0.938769
	0.921854
	0.005766
	0.715948
	0.425454
	0.107989
	0.439614
	0.437480
	0.422577
	0.402848
	0.086194
	0.865929
	0.300367
	0.001202
	0.224606
	0.418692
	0.651911
	0.699935
	0.266440
	0.700388
	0.257912
	0.018344
	0.384466
	0.546750
	0.495928
	0.402077
	0.502863
	0.500951
	0.256309
	0.356554
	0.416379
	0.795232
	0.305687
	0.316341
	0.868301
	0.330155
	0.272655
	0.481516
	0.729436
	0.503494
	0.721891
	0.518147
	0.135647
	0.840013
	0.081598
	0.015934
	0.678935
	0.254599
	0.337911
	0.258123
	0.449380
	0.572706
	0.599984
	0.620452
	0.340638
	0.853204
	0.210015
	0.445273
	0.817793
	0.828339
	0.659232
	0.288041
	0.774133
	0.048068
	0.888333
	0.546328
	0.144440
	0.432318
	0.692354
	0.426950
	0.538368
	0.151937
	0.219065
	0.212606
	0.304342
	0.519658
	0.663701
	0.229364
	0.671044
	0.547211
	0.011625
	0.605278
	0.361245
	0.132589
	0.511309
	0.937904
	0.043613
	0.780524
	0.582561
	0.855383
	0.543168
	0.195397
	0.921018
	0.657899
	0.163910
	0.454520
	0.402321
	0.230701
	0.096684
	0.827549
	0.450143
	0.032313
	0.478756
	0.496401
	0.654571
	0.828248
	0.165696
	0.761956
	0.245510
	0.612743
	0.632200
	0.903167
	0.640614
	0.696929
	0.482832
	0.901767
	0.922978
	0.576045
	0.739434
	0.260956
	0.134681
	0.752744
	0.783833
	0.346208
	0.655132
	0.047417
	0.581081
	0.347170
	0.657728
	0.513158
	0.483272
	0.817734
	0.513020
	0.623594
	0.924413
	0.302330
	0.869108
	0.706721
	0.841114
	0.088519
	0.744046
	0.137515
	0.709075
	0.144018
	0.445967
	0.420668
	0.432602
	0.398388
	0.234067
	0.009865
	0.353705
	0.230817
	0.883885
	0.994172
	0.568484
	0.984153
	0.646916
	0.727508
	0.406751
	0.313248
	0.560538
	0.145141
	0.200968
	0.209649
	0.268614
	0.539101
	0.582960
	0.375237
	0.628274
	0.129042
	0.707552
	0.519018
	0.922977
	0.618813
	0.455941
	0.554967
	0.036490
	0.540995
	0.064391
	0.381846
	0.582430
	0.270481
	0.957067
	0.603334
	0.650193
	0.922318
	0.916157
	0.023281
	0.454074
	0.661206
	0.176021
	0.521666
	0.281453
	0.641849
	0.061870
	0.158961
	0.958412
	0.225479
	0.207612
	0.972826
	0.765657
	0.668074
	0.053147
	0.323592
	0.645297
	0.120135
	0.624202
	0.395272
	0.734105
	0.966602
	0.798665
	0.152573
	0.706057
	0.602531
	0.042925
	0.655066
	0.796878
	0.065442
	0.954225
	0.032635
	0.811473
	0.735388
	0.557447
	0.655856
	0.974102
	0.643445
	0.056507
	0.395055
	0.856020
	0.111010
	0.680451
	0.993679
	0.764325
	0.344817
	0.323044
	0.850242
	0.086832
	0.656856
	0.745358
	0.862510
	0.608459
	0.042168
	0.307918
	0.403788
	0.116294
	0.938397
	0.856238
	0.836061
	0.362125
	0.106287
	0.603217
	0.215145
	0.355294
	0.046852
	0.709337
	0.054894
	0.972421
	0.125152
	0.735224
	0.275064
	0.346758
	0.429155
	0.251426
	0.728071
	0.512123
	0.204281
	0.169728
	0.328332
	0.661093
	0.726083
	0.265744
	0.392435
	0.477122
	0.393156
	0.940502
	0.621390
	0.449069
	0.085592
	0.186466
	0.264014
	0.485867
	0.606614
	0.150936
	0.951094
	0.367691
	0.455185
	0.429141
	0.837254
	0.834900
	0.810958
	0.238606
	0.196552
	0.479903
	0.338356
	0.393385
	0.220137
	0.113775
	0.052601
	0.987197
	0.250009
	0.222584
	0.627131
	0.389836
	0.687903
	0.658491
	0.144278
	0.831893
	0.790979
	0.547387
	0.860842
	0.045795
	0.364809
	0.424366
	0.509947
	0.268743
	0.367807
	0.585554
	0.095437
	0.600656
	0.166293
	0.681622
	0.143833
	0.122131
	0.946323
	0.577544
	0.934205
	0.348448
	0.652214
	0.808182
	0.220540
	0.412363
	0.702011
	0.387547
	0.510791
	0.605850
	0.028362
	0.696190
	0.048409
	0.521742
	0.972600
	0.724831
	0.959581
	0.170577
	0.449844
	0.495454
	0.131868
	0.009805
	0.183461
	0.367542
	0.990080
	0.980350
	0.416893
	0.426995
	0.540843
	0.875233
	0.846645
	0.638269
	0.175212
	0.377367
	0.846447
	0.960817
	0.954247
	0.242534
	0.046831
	0.441539
	0.969029
	0.706067
	0.093995
	0.437723
	0.299046
	0.569798
	0.531867
	0.404096
	0.653854
	0.221903
	0.244280
	0.705655
	0.512712
	0.759881
	0.055805
	0.005217
	0.855826
	0.314698
	0.297243
	0.067037
	0.324367
	0.018075
	0.025100
	0.799833
	0.476185
	0.481563
	0.283843
	0.423790
	0.373249
	0.082143
	0.407212
	0.791084
	0.016015
	0.608707
	0.997641
	0.082916
	0.099240
	0.383410
	0.711804
	0.991689
	0.752196
	0.223535
	0.086218
	0.376615
	0.670666
	0.478927
	0.140266
	0.315193
	0.011669
	0.004528
	0.235220
	0.322635
	0.207963
	0.581390
	0.954880
	0.486155
	0.154146
	0.374627
	0.024699
	0.005777
	0.034471
	0.294034
	0.202068
	0.686014
	0.812591
	0.046161
	0.587984
	0.283169
	0.725743
	0.511644
	0.514263
	0.655952
	0.695504
	0.222338
	0.537316
	0.001146
	0.812531
	0.796171
	0.140324
	0.993192
	0.343117
	0.585557
	0.041270
	0.675631
	0.631750
	0.035711
	0.489272
	0.325792
	0.981013
	0.028526
	0.703042
	0.688061
	0.837565
	0.072584
	0.896788
	0.887494
	0.060149
	0.959170
	0.351341
	0.367686
	0.845036
	0.022760
	0.699896
	0.126484
	0.323850
	0.565868
	0.540394
	0.603834
	0.766960
	0.299873
	0.529122
	0.460473
	0.768728
	0.513699
	0.950915
	0.744772
	0.939564
	0.414601
	0.452943
	0.239401
	0.397564
	0.704971
	0.713735
	0.397279
	0.935876
	0.315781
	0.384098
	0.849452
	0.141534
	0.829816
	0.070086
	0.822175
	0.721555
	0.326109
	0.417508
	0.642483
	0.761753
	0.610434
	0.202770
	0.119162
	0.919391
	0.682522
	0.070971
	0.464111
	0.800800
	0.517575
	0.535360
	0.339525
	0.900751
	0.312341
	0.701161
	0.495971
	0.847398
	0.458510
	0.769362
	0.563084
	0.333931
	0.293684
	0.878040
	0.432127
	0.624359
	0.821301
	0.197414
	0.481043
	0.683898
	0.959501
	0.165262
	0.282132
	0.166474
	0.761007
	0.401240
	0.321833
	0.012241
	0.665776
	0.167092
	0.524202
	0.179210
	0.375114
	0.614000
	0.678404
	0.885143
	0.110630
	0.288376
	0.639594
	0.137207
	0.665113
	0.389605
	0.214165
	0.196783
	0.293787
	0.129162
	0.049645
	0.725803
	0.052712
	0.592488
	0.860037
	0.533532
	0.355650
	0.076829
	0.212189
	0.613300
	0.581697
	0.580073
	0.136550
	0.102743
	0.139595
	0.530198
	0.129658
	0.659698
	0.734859
	0.309293
	0.720084
	0.606238
	0.697087
	0.468084
	0.232352
	0.082523
	0.208179
	0.559852
	0.378472
	0.156086
	0.814494
	0.540028
	0.102928
	0.325417
	0.336028
	0.785202
	0.687093
	0.735291
	0.747189
	0.140196
	0.479050
	0.220101
	0.211980
	0.743167
	0.244289
	0.529672
	0.830560
	0.056396
	0.855777
	0.736991
	0.783380
	0.002288
	0.089384
	0.455621
	0.677526
	0.074068
	0.772903
	0.140079
	0.878857
	0.713181
	0.771195
	0.900523
	0.461512
	0.169836
	0.202912
	0.462785
	0.340019
	0.900761
	0.196160
	0.024381
	0.956673
	0.560323
	0.896241
	0.058054
	0.334602
	0.748271
	0.694760
	0.894419
	0.741895
	0.797981
	0.312292
	0.862977
	0.242047
	0.331623
	0.158506
	0.475237
	0.679156
	0.107847
	0.414899
	0.101392
	0.725753
	0.779915
	0.418231
	0.310773
	0.731214
	0.022796
	0.621614
	0.978923
	0.811703
	0.445873
	0.393836
	0.937452
	0.924760
	0.057721
	0.414907
	0.601123
	0.262693
	0.355120
	0.971680
	0.648614
	0.489356
	0.672519
	0.897155
	0.172707
	0.155279
	0.691659
	0.885224
	0.266192
	0.933013
	0.768869
	0.911439
	0.537877
	0.510995
	0.435829
	0.040141
	0.113330
	0.435047
	0.711319
	0.616203
	0.429038
	0.873963
	0.446433
	0.333074
	0.988987
	0.471264
	0.810408
	0.043420
	0.249093
	0.253538
	0.927315
	0.353512
	0.313224
	0.963925
	0.438578
	0.060573
	0.121482
	0.332213
	0.292684
	0.749943
	0.423134
	0.790224
	0.009205
	0.409160
	0.655215
	0.713025
	0.826823
	0.463128
	0.978761
	0.645929
	0.361157
	0.613638
	0.456294
	0.184006
	0.921254
	0.392597
	0.708144
	0.578476
	0.727099
	0.055545
	0.603382
	0.006870
	0.780998
	0.108829
	0.930939
	0.242883
	0.965800
	0.231762
	0.971585
	0.919277
	0.293695
	0.887412
	0.824994
	0.655398
	0.699280
	0.766471
	0.546437
	0.032020
	0.287487
	0.581743
	0.841288
	0.123929
	0.737743
	0.425871
	0.175355
	0.925185
	0.714312
	0.783819
	0.956268
	0.192268
	0.432408
	0.434005
	0.546163
	0.652488
	0.210254
	0.363125
	0.411432
	0.448292
	0.795582
	0.548925
	0.814149
	0.583063
	0.366543
	0.916891
	0.786692
	0.692055
	0.311511
	0.112621
	0.178874
	0.250212
	0.318955
	0.623122
	0.168619
	0.332022
	0.631438
	0.288683
	0.735363
	0.505754
	0.945279
	0.158342
	0.100369
	0.174293
	0.460978
	0.928054
	0.709881
	0.458448
	0.831300
	0.168118
	0.369776
	0.273256
	0.405466
	0.008972
	0.370755
	0.765591
	0.971752
	0.279935
	0.887029
	0.053945
	0.292650
	0.783571
	0.368014
	0.126652
	0.444146
	0.202259
	0.833440
	0.121733
	0.751539
	0.234158
	0.205659
	0.306785
	0.595630
	0.404776
	0.462574
	0.739909
	0.128149
	0.761349
	0.170758
	0.525224
	0.214475
	0.723237
	0.784816
	0.407454
	0.770068
	0.764180
	0.622225
	0.910818
	0.977702
	0.480639
	0.707260
	0.153259
	0.222596
	0.473338
	0.121467
	0.037533
	0.816895
	0.418247
	0.696877
	0.986735
	0.554639
	0.877330
	0.247399
	0.735032
	0.012960
	0.161438
	0.514644
	0.333968
	0.785710
	0.477611
	0.960511
	0.516755
	0.953288
	0.461719
	0.752487
	0.882018
	0.414956
	0.647206
	0.063132
	0.737744
	0.724047
	0.077467
	0.354108
	0.162121
	0.686620
	0.627168
	0.843792
	0.954046
	0.468504
	0.798013
	0.727608
	0.718145
	0.789334
	0.818141
	0.400326
	0.152152
	0.774460
	0.577754
	0.951953
	0.835253
	0.577444
	0.900188
	0.234420
	0.171097
	0.781345
	0.275125
	0.807066
	0.164971
	0.433456
	0.938737
	0.563081
	0.841444
	0.948866
	0.598203
	0.836948
	0.120025
	0.297473
	0.533031
	0.536354
	0.576475
	0.957491
	0.919197
	0.067194
	0.656795
	0.712797
	0.120431
	0.757715
	0.278558
	0.524546
	0.476824
	0.563643
	0.034487
	0.562706
	0.232821
	0.622064
	0.559525
	0.335060
	0.280533
	0.543040
	0.975360
	0.275512
	0.529605
	0.797604
	0.535740
	0.512430
	0.627547
	0.585114
	0.655266
	0.658324
	0.474033
	0.525442
	0.974707
	0.670008
	0.593117
	0.179504
	0.343167
	0.391656
	0.265594
	0.948613
	0.988077
	0.563766
	0.260268
	0.183747
	0.825943
	0.211800
	0.448542
	0.401233
	0.105344
	0.821422
	0.353930
	0.881982
	0.255714
	0.225262
	0.809821
	0.624214
	0.057392
	0.189758
	0.897363
	0.605340
	0.386642
	0.494348
	0.853589
	0.248196
	0.055494
	0.862423
	0.527758
	0.645403
	0.306047
	0.028645
	0.100645
	0.068603
	0.209272
	0.751500
	0.345896
	0.095076
	0.181778
	0.210489
	0.283803
	0.115346
	0.345861
	0.513278
	0.930407
	0.579381
	0.332098
	0.334903
	0.887784
	0.800886
	0.835044
	0.209874
	0.498754
	0.197172
	0.528029
	0.266374
	0.373541
	0.039527
	0.784107
	0.189721
	0.732189
	0.191245
	0.363479
	0.847941
	0.346496
	0.637850
	0.208215
	0.115896
	0.272125
	0.635633
	0.857710
	0.155166
	0.198664
	0.999845
	0.031320
	0.131886
	0.917723
	0.554249
	0.116199
	0.322143
	0.577433
	0.163717
	0.285665
	0.219431
	0.690790
	0.374051
	0.005078
	0.481056
	0.490654
	0.252984
	0.675374
	0.865096
	0.847558
	0.692788
	0.153866
	0.883967
	0.674877
	0.234159
	0.745624
	0.507050
	0.950669
	0.132956
	0.454840
	0.153420
	0.883459
	0.638389
	0.770663
	0.658326
	0.692837
	0.400826
	0.591144
	0.669798
	0.456941
	0.712720
	0.523952
	0.763341
	0.083896
	0.613583
	0.499704
	0.679321
	0.868988
	0.455821
	0.530211
	0.810364
	0.519902
	0.080888
	0.090847
	0.412822
	0.530606
	0.173813
	0.523958
	0.198568
	0.289566
	0.479686
	0.597233
	0.996173
	0.016140
	0.196513
	0.523417
	0.650592
	0.732301
	0.432613
	0.649724
	0.700531
	0.475353
	0.507039
	0.834909
	0.589796
	0.303448
	0.257806
	0.800239
	0.162634
	0.908749
	0.988258
	0.527381
	0.395523
	0.525364
	0.491461
	0.330417
	0.467465
	0.818322
	0.825841
	0.426498
	0.501151
	0.089421
	0.614703
	0.990452
	0.943749
	0.684502
	0.990957
	0.570322
	0.955204
	0.952649
	0.731112
	0.198533
	0.710333
	0.499187
	0.456725
	0.848741
	0.132080
	0.724526
	0.176495
	0.879847
	0.049500
	0.583137
	0.897750
	0.809137
	0.456587
	0.029540
	0.043993
	0.496511
	0.090895
	0.003762
	0.501017
	0.466582
	0.005934
	0.410775
	0.992878
	0.155163
	0.177736
	0.323963
	0.023810
	0.679764
	0.211205
	0.643061
	0.909893
	0.605441
	0.539832
	0.434017
	0.211868
	0.545447
	0.206944
	0.007645
	0.178454
	0.551953
	0.302146
	0.526275
	0.061091
	0.889520
	0.451462
	0.515200
	0.277505
	0.143431
	0.958753
	0.292056
	0.889359
	0.572644
	0.888639
	0.717624
	0.843897
	0.822877
	0.840094
	0.341052
	0.902862
	0.046558
	0.717544
	0.749279
	0.852070
	0.884236
	0.283728
	0.737251
	0.414369
	0.976273
	0.256316
	0.755750
	0.349793
	0.567582
	0.941319
	0.694149
	0.953573
	0.257529
	0.331236
	0.822061
	0.760904
	0.015174
	0.387156
	0.837360
	0.896381
	0.484564
	0.840265
	0.711270
	0.803056
	0.715315
	0.667298
	0.389372
	0.414194
	0.388064
	0.387546
	0.404724
	0.685412
	0.260909
	0.009830
	0.249521
	0.752723
	0.478748
	0.096240
	0.068338
	0.563446
	0.929025
	0.778031
