	0.296814
	0.825999
	0.485062
	0.849376
	0.193120
	0.603845
	0.201144
	0.855150
	0.942791
	0.305177
	0.175820
	0.869169
	0.608138
	0.649070
	0.629577
	0.504014
	0.178195
	0.669930
	0.574622
	0.466021
	0.188667
	0.788314
	0.085290
	0.752522
	0.689780
	0.846275
	0.673151
	0.965294
	0.310425
	0.620764
	0.425220
	0.333243
	0.628337
	0.465924
	0.984164
	0.625152
	0.273862
	0.891246
	0.415625
	0.227241
	0.956933
	0.150000
	0.655258
	0.352591
	0.182565
	0.651783
	0.568129
	0.903357
	0.347203
	0.344892
	0.034701
	0.645456
	0.726563
	0.028340
	0.450789
	0.563358
	0.247387
	0.976871
	0.267396
	0.832829
	0.144093
	0.338072
	0.219351
	0.176129
	0.933912
	0.759523
	0.375317
	0.029623
	0.015242
	0.037212
	0.674132
	0.155968
	0.164769
	0.171039
	0.242065
	0.300141
	0.337405
	0.328073
	0.275903
	0.386881
	0.832814
	0.831141
	0.809851
	0.912067
	0.970444
	0.988468
	0.894912
	0.158280
	0.518581
	0.782550
	0.415843
	0.551278
	0.540654
	0.134775
	0.419866
	0.902277
	0.896820
	0.721366
	0.598642
	0.700307
	0.332737
	0.797284
	0.969483
	0.191702
	0.620493
	0.836020
	0.409394
	0.356556
	0.860262
	0.680629
	0.375634
	0.063754
	0.998816
	0.572272
	0.407117
	0.298458
	0.813435
	0.276702
	0.429122
	0.903547
	0.840851
	0.635942
	0.476837
	0.534150
	0.164250
	0.755769
	0.780273
	0.166685
	0.476590
	0.227049
	0.586635
	0.788397
	0.227762
	0.587981
	0.780499
	0.904277
	0.549069
	0.247077
	0.209195
	0.579931
	0.620860
	0.964867
	0.829283
	0.378179
	0.139814
	0.089896
	0.458254
	0.757691
	0.108431
	0.127448
	0.245940
	0.808771
	0.714735
	0.172678
	0.670145
	0.178113
	0.997818
	0.833928
	0.707841
	0.927610
	0.192316
	0.518442
	0.117800
	0.096579
	0.164016
	0.747957
	0.448319
	0.092404
	0.209736
	0.188884
	0.773780
	0.187655
	0.387502
	0.966184
	0.589564
	0.862633
	0.524765
	0.198409
	0.449363
	0.236138
	0.736060
	0.633281
	0.737988
	0.125589
	0.111097
	0.737524
	0.598338
	0.940794
	0.962164
	0.406951
	0.072334
	0.662697
	0.298865
	0.981979
	0.006217
	0.915742
	0.519634
	0.465165
	0.596285
	0.788220
	0.020542
	0.631127
	0.468955
	0.475261
	0.399410
	0.711189
	0.778128
	0.413142
	0.531254
	0.902114
	0.643318
	0.317899
	0.443086
	0.064966
	0.668654
	0.140689
	0.084662
	0.594351
	0.957337
	0.226994
	0.683724
	0.779307
	0.206729
	0.740593
	0.549642
	0.235457
	0.382374
	0.466528
	0.302242
	0.528332
	0.121932
	0.997462
	0.838169
	0.690330
	0.392833
	0.175024
	0.348006
	0.558379
	0.562421
	0.975794
	0.618594
	0.738595
	0.809662
	0.321812
	0.203390
	0.547145
	0.318138
	0.883117
	0.829725
	0.819491
	0.024381
	0.338292
	0.587866
	0.215606
	0.652588
	0.703393
	0.609664
	0.068391
	0.252729
	0.357165
	0.569212
	0.756436
	0.652848
	0.028336
	0.522894
	0.196008
	0.934035
	0.320435
	0.750205
	0.175451
	0.216619
	0.102825
	0.426124
	0.050753
	0.481127
	0.797158
	0.599662
	0.731982
	0.738951
	0.758184
	0.855628
	0.674644
	0.654645
	0.794136
	0.479902
	0.839191
	0.228207
	0.200672
	0.385756
	0.117218
	0.127761
	0.178673
	0.129893
	0.190193
	0.011485
	0.522698
	0.290370
	0.331990
	0.767420
	0.197606
	0.705123
	0.781081
	0.542668
	0.475862
	0.642981
	0.063795
	0.824627
	0.946999
	0.344080
	0.747025
	0.514972
	0.221905
	0.125967
	0.526977
	0.535955
	0.363181
	0.798759
	0.464934
	0.623611
	0.885056
	0.160190
	0.175019
	0.610084
	0.250616
	0.617010
	0.964946
	0.866690
	0.352543
	0.914139
	0.272235
	0.932387
	0.284833
	0.202894
	0.485208
	0.167284
	0.645712
	0.250563
	0.923923
	0.164650
	0.788168
	0.486989
	0.265325
	0.034282
	0.706516
	0.651587
	0.526474
	0.785068
	0.035251
	0.938444
	0.311479
	0.304814
	0.221017
	0.323131
	0.284282
	0.099709
	0.035551
	0.041277
	0.913833
	0.291986
	0.007085
	0.568112
	0.538736
	0.548044
	0.346825
	0.335569
	0.628085
	0.210899
	0.066739
	0.642161
	0.985850
	0.664152
	0.949162
	0.761106
	0.408399
	0.940349
	0.596416
	0.174690
	0.751514
	0.246747
	0.948684
	0.009440
	0.449226
	0.145873
	0.178113
	0.766475
	0.198379
	0.077370
	0.175193
	0.150529
	0.339352
	0.832058
	0.672308
	0.659512
	0.302403
	0.426690
	0.390698
	0.401919
	0.483549
	0.039873
	0.892970
	0.749030
	0.940645
	0.111932
	0.328529
	0.969142
	0.648018
	0.135896
	0.523680
	0.986802
	0.560927
	0.660113
	0.488643
	0.987188
	0.766196
	0.127910
	0.058008
	0.845529
	0.038695
	0.985109
	0.526828
	0.338899
	0.572946
	0.019640
	0.654860
	0.923445
	0.525083
	0.479299
	0.702719
	0.830838
	0.998811
	0.035309
	0.270337
	0.658440
	0.438999
	0.549868
	0.656525
	0.056436
	0.694736
	0.709226
	0.497911
	0.179439
	0.812355
	0.161933
	0.385097
	0.733895
	0.235501
	0.467216
	0.692390
	0.192781
	0.754798
	0.028712
	0.332752
	0.657741
	0.202794
	0.592827
	0.526058
	0.948028
	0.559961
	0.850279
	0.228946
	0.113361
	0.925643
	0.020287
	0.585694
	0.493928
	0.226603
	0.414006
	0.782432
	0.594763
	0.549008
	0.907559
	0.728257
	0.744344
	0.227139
	0.703749
	0.049778
	0.131467
	0.555681
	0.467320
	0.495413
	0.497435
	0.234064
	0.607298
	0.924225
	0.574233
	0.368931
	0.336474
	0.789839
	0.721426
	0.670309
	0.458278
	0.827698
	0.869205
	0.227864
	0.502881
	0.713212
	0.433341
	0.339962
	0.101856
	0.179259
	0.453652
	0.165953
	0.589181
	0.369270
	0.195517
	0.067563
	0.974936
	0.031642
	0.257499
	0.075791
	0.794758
	0.832836
	0.727436
	0.983461
	0.998245
	0.748443
	0.447888
	0.283497
	0.807664
	0.799591
	0.393578
	0.678001
	0.754112
	0.088191
	0.751651
	0.080296
	0.236397
	0.065513
	0.364337
	0.035489
	0.269504
	0.791015
	0.282262
	0.719317
	0.942490
	0.990439
	0.252861
	0.914496
	0.608845
	0.714358
	0.987330
	0.685765
	0.827705
	0.320087
	0.338836
	0.099163
	0.843274
	0.462378
	0.756023
	0.441780
	0.075370
	0.505794
	0.434724
	0.763251
	0.406017
	0.511200
	0.877857
	0.795957
	0.993809
	0.377058
	0.838664
	0.916945
	0.135703
	0.989432
	0.226281
	0.342389
	0.647763
	0.733373
	0.315523
	0.653642
	0.584674
	0.065188
	0.291925
	0.391150
	0.567872
	0.633919
	0.432045
	0.551040
	0.160323
	0.839615
	0.337466
	0.837385
	0.016420
	0.274347
	0.626003
	0.427111
	0.392971
	0.453014
	0.219490
	0.199333
	0.743853
	0.847581
	0.331922
	0.160170
	0.561705
	0.449081
	0.594093
	0.945886
	0.508231
	0.772581
	0.833822
	0.621028
	0.773479
	0.074823
	0.005753
	0.353586
	0.544516
	0.884041
	0.011115
	0.965790
	0.106843
	0.178594
	0.398002
	0.007253
	0.205490
	0.256428
	0.473484
	0.102136
	0.232925
	0.540736
	0.446987
	0.716447
	0.361975
	0.397229
	0.784921
	0.259266
	0.787177
	0.104188
	0.704151
	0.923044
	0.374079
	0.936341
	0.999755
	0.766848
	0.001564
	0.304881
	0.903824
	0.146320
	0.443545
	0.839542
	0.976979
	0.394364
	0.178323
	0.645719
	0.840543
	0.703185
	0.019779
	0.393507
	0.633596
	0.251590
	0.378726
	0.244402
	0.776473
	0.386992
	0.352580
	0.571059
	0.393426
	0.210536
	0.345436
	0.844649
	0.363349
	0.774204
	0.629044
	0.285158
	0.064791
	0.767800
	0.443517
	0.603553
	0.767362
	0.508112
	0.089911
	0.371999
	0.321205
	0.928172
	0.673465
	0.185768
	0.002887
	0.757671
	0.034146
	0.284387
	0.570884
	0.991273
	0.995212
	0.795558
	0.488458
	0.071068
	0.992112
	0.691420
	0.778879
	0.242397
	0.108899
	0.062814
	0.745443
	0.253639
	0.252397
	0.465445
	0.698910
	0.452640
	0.751496
	0.031708
	0.845892
	0.018807
	0.670204
	0.238271
	0.500140
	0.734924
	0.481389
	0.595517
	0.871825
	0.381623
	0.582339
	0.022895
	0.012959
	0.211625
	0.367644
	0.226192
	0.084030
	0.410114
	0.813190
	0.588167
	0.190831
	0.052309
	0.551553
	0.175290
	0.444531
	0.871800
	0.785349
	0.830931
	0.032583
	0.152005
	0.318333
	0.903382
	0.408991
	0.764780
	0.761164
	0.834201
	0.704454
	0.519329
	0.844112
	0.386093
	0.952464
	0.291891
	0.069685
	0.544212
	0.046023
	0.516529
	0.241063
	0.936348
	0.597018
	0.701477
	0.813439
	0.731036
	0.219586
	0.875153
	0.041230
	0.027306
	0.856301
	0.572741
	0.768361
	0.757619
	0.913977
	0.939015
	0.267077
	0.461921
	0.002164
	0.731606
	0.479827
	0.955269
	0.704582
	0.014896
	0.046743
	0.023910
	0.553353
	0.436351
	0.318091
	0.008952
	0.358142
	0.849661
	0.416893
	0.640344
	0.665063
	0.622051
	0.634012
	0.691294
	0.116529
	0.442242
	0.554198
	0.630416
	0.945826
	0.302110
	0.049836
	0.229347
	0.454445
	0.803512
	0.290725
	0.292079
	0.894425
	0.058386
	0.748820
	0.639840
	0.576117
	0.426551
	0.846591
	0.476405
	0.290472
	0.935522
	0.859032
	0.938610
	0.457772
	0.516548
	0.919512
	0.050137
	0.195841
	0.803301
	0.660489
	0.131337
	0.902213
	0.642524
	0.272758
	0.759512
	0.294559
	0.707976
	0.932064
	0.117025
	0.424403
	0.515366
	0.163675
	0.707338
	0.933124
	0.341856
	0.369123
	0.511664
	0.394288
	0.400237
	0.275492
	0.309381
	0.066032
	0.297384
	0.477660
	0.159014
	0.626395
	0.423100
	0.537694
	0.737640
	0.823075
	0.707381
	0.025820
	0.498152
	0.570637
	0.990849
	0.871495
	0.677892
	0.249033
	0.204921
	0.574522
	0.938079
	0.977037
	0.997501
	0.926409
	0.326573
	0.523683
	0.147198
	0.342926
	0.144333
	0.251957
	0.839034
	0.566765
	0.773405
	0.251745
	0.193603
	0.429124
	0.042929
	0.902871
	0.342631
	0.998959
	0.295502
	0.383862
	0.950176
	0.112211
	0.810682
	0.037936
	0.415664
	0.439502
	0.770282
	0.133568
	0.274693
	0.612329
	0.937346
	0.475302
	0.924687
	0.381069
	0.350871
	0.645536
	0.344050
	0.913522
	0.661648
	0.199883
	0.539869
	0.447637
	0.541065
	0.125782
	0.621728
	0.601313
	0.494801
	0.003296
	0.083842
	0.711966
	0.079830
	0.024778
	0.629400
	0.816077
	0.634472
	0.403036
	0.311723
	0.150925
	0.485200
	0.071758
	0.307446
	0.864423
	0.673330
	0.432310
	0.571994
	0.474701
	0.732372
	0.562085
	0.810619
	0.610481
	0.933323
	0.177936
	0.016274
	0.299711
	0.562129
	0.781772
	0.981641
	0.813604
	0.302704
	0.602055
	0.628546
	0.081753
	0.653286
	0.015537
	0.253142
	0.166700
	0.407848
	0.278034
	0.182779
	0.066496
	0.211347
	0.219669
	0.502578
	0.624408
	0.024826
	0.311332
	0.194551
	0.291562
	0.443599
	0.518271
	0.335005
	0.462107
	0.451369
	0.615845
	0.946679
	0.136623
	0.306974
	0.353895
	0.249040
	0.661101
	0.722721
	0.319109
	0.820472
	0.757440
	0.101533
	0.935739
	0.909139
	0.566376
	0.873590
	0.850042
	0.888746
	0.639395
	0.455904
	0.231909
	0.823050
	0.413059
	0.713674
	0.004986
	0.138664
	0.254969
	0.951929
	0.356845
	0.615614
	0.263102
	0.885579
	0.063216
	0.323635
	0.761574
	0.149899
	0.902301
	0.390116
	0.706075
	0.963165
	0.479033
	0.252911
	0.903211
	0.524156
	0.031602
	0.877690
	0.162201
	0.197787
	0.227082
	0.512605
	0.498285
	0.821028
	0.599896
	0.813472
	0.703202
	0.814322
	0.682473
	0.623563
	0.718020
	0.417944
	0.362551
	0.886193
	0.719691
	0.065523
	0.314200
	0.230370
	0.582295
	0.888237
	0.131154
	0.682463
	0.736466
	0.162589
	0.386994
	0.039907
	0.304815
	0.363845
	0.593806
	0.337475
	0.486617
	0.580274
	0.921245
	0.285976
	0.529384
	0.660821
	0.521088
	0.943521
	0.427575
	0.118852
	0.179086
	0.312114
	0.560252
	0.944717
	0.168703
	0.933761
	0.920127
	0.106498
	0.712061
	0.432967
	0.887031
	0.604104
	0.272410
	0.164890
	0.940820
	0.981663
	0.192883
	0.707808
	0.447503
	0.179568
	0.416683
	0.460490
	0.659847
	0.326098
	0.952699
	0.495391
	0.959193
	0.534441
	0.741732
	0.635468
	0.006182
	0.381884
	0.765048
	0.382597
	0.331681
	0.721143
	0.017931
	0.153315
	0.471106
	0.898140
	0.911644
	0.927914
	0.339439
	0.456273
	0.372102
	0.191185
	0.674761
	0.746875
	0.840463
	0.602216
	0.693600
	0.587422
	0.510283
	0.258397
	0.778711
	0.932309
	0.408124
	0.454126
	0.057475
	0.201611
	0.901143
	0.004697
	0.883411
	0.857244
	0.535227
	0.482781
	0.868033
	0.649348
	0.488559
	0.239157
	0.405817
	0.874001
	0.556511
	0.342412
	0.049015
	0.327506
	0.920710
	0.386784
	0.149099
	0.555671
	0.369860
	0.273598
	0.426620
	0.828745
	0.166268
	0.571053
	0.120439
	0.424339
	0.822040
	0.509477
	0.053782
	0.529181
	0.824239
	0.907428
	0.202335
	0.509171
	0.159274
	0.396263
	0.938140
	0.352978
	0.873521
	0.897654
	0.193628
	0.487526
	0.255496
	0.452112
	0.704420
	0.447927
	0.006873
	0.296309
	0.617578
	0.318455
	0.894114
	0.154939
	0.635043
	0.210685
	0.531165
	0.359820
	0.140791
	0.078739
	0.555203
	0.963081
	0.024979
	0.957454
	0.541528
	0.959062
	0.694333
	0.265459
	0.006670
	0.920207
	0.804246
	0.083993
	0.046311
	0.009274
	0.591171
	0.224893
	0.328352
	0.688490
	0.080553
	0.300406
	0.047562
	0.555226
	0.737826
	0.705401
	0.136214
	0.144903
	0.748227
	0.523940
	0.861426
	0.253228
	0.241958
	0.142718
	0.367741
	0.758266
	0.159238
	0.423321
	0.666291
	0.750258
	0.848614
	0.307959
	0.092973
	0.282009
	0.122609
	0.187261
	0.152994
	0.153968
	0.078018
	0.780926
	0.407001
	0.110443
	0.800218
	0.492944
	0.551627
	0.822554
	0.729456
	0.651613
	0.995560
	0.868831
	0.314823
	0.006781
	0.254481
	0.264705
	0.340715
	0.882914
	0.767414
	0.002375
	0.024571
	0.151775
	0.441679
	0.542701
	0.043070
	0.266507
	0.677951
	0.479603
	0.169439
	0.713847
	0.690189
	0.993833
	0.299625
	0.991290
	0.223593
	0.276380
	0.690257
	0.521770
	0.750002
	0.265163
	0.195105
	0.788960
	0.748890
	0.268064
	0.640589
	0.095489
	0.877836
	0.101142
	0.329148
	0.130209
	0.771458
	0.951044
	0.288062
	0.752697
	0.531431
	0.881699
	0.086030
	0.367292
	0.405317
	0.576437
	0.543779
	0.406976
	0.482810
	0.897295
	0.416524
	0.498133
	0.112387
	0.416333
	0.887303
	0.120592
	0.382731
	0.290696
	0.437531
	0.096101
	0.212899
	0.654901
	0.382471
	0.791983
	0.032750
	0.512030
	0.817230
	0.787034
	0.817236
	0.632971
	0.850979
	0.156196
	0.958940
	0.130906
	0.700732
	0.055593
	0.679064
	0.342563
	0.522507
	0.561302
	0.492315
	0.892245
	0.862825
	0.356863
	0.747059
	0.870423
	0.750106
	0.661859
	0.452139
	0.218028
	0.494121
	0.412821
	0.683400
	0.301302
	0.667755
	0.378289
	0.728132
	0.333838
	0.463875
	0.254974
	0.491438
	0.856367
	0.548034
	0.296106
	0.420384
	0.411664
	0.494399
	0.727892
	0.826555
	0.037079
	0.175190
	0.724435
	0.973618
	0.547042
	0.266301
	0.550157
	0.979717
	0.793251
	0.022510
	0.006138
	0.485715
	0.399208
	0.166910
	0.697564
	0.259135
	0.262494
	0.168501
	0.826578
	0.333369
	0.430140
	0.181488
	0.814927
	0.415592
	0.777298
	0.570094
	0.346448
	0.164571
	0.838268
	0.216604
	0.746167
	0.599287
	0.668444
	0.278649
	0.061078
	0.875536
	0.216703
	0.176306
	0.503091
	0.498436
	0.061265
	0.234544
	0.853769
	0.374636
	0.949703
	0.826671
	0.905827
	0.946185
	0.050407
	0.241083
	0.167387
	0.583906
	0.743652
	0.707029
	0.561377
	0.446334
	0.702745
	0.219650
	0.748078
	0.451725
	0.954859
	0.525597
	0.676587
	0.465016
	0.510401
	0.518089
	0.100004
	0.332741
	0.529973
	0.430186
	0.503834
	0.088261
	0.139897
	0.318513
	0.420068
	0.386063
	0.968125
	0.514146
	0.187263
	0.447092
	0.903564
	0.228451
	0.899496
	0.246064
	0.541018
	0.056296
	0.389324
	0.621728
	0.338846
	0.251075
	0.069585
	0.418825
	0.126221
	0.849664
	0.702158
	0.108760
	0.369770
	0.011362
	0.640328
	0.820534
	0.523685
	0.832620
	0.360034
	0.336057
	0.216606
	0.266431
	0.706124
	0.587823
	0.976359
	0.218207
	0.988403
	0.022336
	0.212786
	0.933747
	0.655865
	0.237434
	0.207524
	0.931429
	0.240308
	0.941556
	0.859703
	0.200327
	0.368769
	0.853147
	0.645796
	0.373977
	0.879649
	0.512596
	0.225604
	0.692943
	0.434188
	0.101848
	0.010323
	0.739740
	0.668980
	0.664840
	0.113191
	0.388605
	0.856883
	0.954552
	0.016213
	0.734147
	0.327229
	0.277624
	0.481565
	0.700674
	0.852588
	0.309215
	0.835851
	0.350969
	0.342116
	0.023767
	0.674359
	0.203746
	0.781525
	0.446459
	0.529624
	0.354859
	0.896243
	0.779396
	0.515162
	0.133463
	0.708877
	0.541006
	0.732211
	0.624211
	0.768208
	0.912793
	0.257589
	0.986316
	0.568571
	0.032384
	0.283536
	0.869067
	0.774389
	0.737375
	0.758011
	0.594467
	0.007576
	0.734755
	0.788796
	0.317739
	0.272929
	0.286432
	0.488005
	0.502172
	0.353023
	0.045087
	0.969450
	0.587078
	0.810110
	0.798475
	0.698755
	0.155428
	0.159324
	0.025466
	0.412334
	0.047822
	0.929801
	0.897567
	0.465429
	0.926986
	0.422578
	0.976957
	0.017404
	0.744137
	0.769930
	0.673451
	0.589462
	0.869921
	0.468372
	0.125096
	0.824678
	0.557456
	0.754740
	0.053900
	0.196610
	0.925119
	0.316707
	0.815281
	0.984968
	0.479380
	0.201767
	0.830358
	0.291765
	0.544885
	0.522239
	0.753507
	0.120920
	0.586190
	0.572864
	0.508036
	0.494445
	0.436618
	0.877508
	0.627700
	0.511448
	0.270777
	0.237633
	0.519109
	0.907196
	0.979927
	0.345673
	0.154256
	0.583596
	0.153110
	0.082574
	0.266744
	0.687478
	0.317551
	0.365569
	0.343263
	0.149650
	0.884871
	0.186999
	0.194927
	0.886199
	0.194803
	0.177958
	0.582712
	0.676620
	0.757549
	0.783101
	0.523563
	0.964290
	0.168815
	0.927625
	0.835360
	0.915292
	0.114073
	0.418967
	0.918350
	0.495038
	0.949378
	0.531405
	0.132529
	0.713168
	0.175623
	0.135627
	0.012872
	0.334301
	0.680054
	0.112719
	0.905829
	0.499876
	0.434067
	0.045637
	0.723383
	0.388447
	0.671628
	0.344123
	0.833710
	0.453883
	0.124286
	0.016143
	0.980288
	0.897364
	0.827658
	0.036819
	0.931376
	0.170679
	0.274031
	0.588399
	0.966724
	0.938944
	0.416739
	0.047950
	0.043025
	0.424457
	0.115048
	0.607445
	0.123949
	0.559621
	0.496166
	0.130780
	0.384572
	0.263402
	0.300040
	0.611053
	0.977243
	0.894469
	0.960498
	0.665225
	0.969901
	0.378705
	0.234754
	0.816209
	0.116056
	0.491925
	0.567117
	0.227212
	0.066150
	0.372025
	0.261500
	0.963281
	0.332742
	0.984832
	0.482469
	0.900204
	0.963976
	0.806048
	0.850740
	0.579833
	0.684725
	0.469783
	0.512215
	0.231097
	0.596045
	0.308983
	0.152070
	0.130388
	0.105868
	0.079963
	0.877626
	0.141407
	0.048424
	0.210903
	0.536462
	0.424239
	0.556588
	0.065872
	0.725943
	0.671174
	0.617718
	0.417015
	0.201585
	0.281808
	0.283124
	0.932058
	0.007889
	0.773800
	0.745827
	0.844828
	0.648718
	0.046169
	0.083055
	0.979513
	0.574797
	0.523876
	0.189353
	0.327183
	0.596448
	0.582741
	0.524640
	0.846392
	0.037731
	0.031502
	0.697496
	0.589133
	0.792326
	0.520576
	0.325612
	0.494760
	0.306965
	0.861454
	0.980726
	0.871473
	0.457885
	0.787760
	0.281734
	0.746816
	0.387455
	0.732266
	0.228781
	0.572846
	0.622959
	0.584798
	0.711421
	0.567386
	0.271860
	0.285755
	0.702266
	0.301006
	0.019515
	0.991614
	0.224685
	0.401682
	0.458478
	0.449502
	0.502705
	0.081731
	0.353537
	0.682240
	0.459388
	0.690389
	0.168317
	0.113970
	0.661550
	0.879855
	0.777640
	0.673220
	0.669915
	0.909674
	0.579976
	0.200055
	0.931513
	0.814680
	0.159957
	0.521703
	0.342200
	0.939220
	0.497752
	0.278798
	0.159046
	0.696359
	0.221957
	0.465072
	0.438773
	0.448994
	0.633152
	0.500669
	0.277362
	0.858192
	0.166660
	0.305067
	0.202053
	0.391279
	0.309215
	0.076238
	0.051787
	0.712124
	0.251932
	0.751919
	0.325083
	0.432886
	0.992680
	0.675499
	0.587140
	0.419569
	0.250333
	0.367547
	0.852597
	0.081095
	0.339517
	0.122063
	0.365705
	0.858191
	0.911929
	0.254985
	0.762325
	0.148988
	0.945049
	0.293380
	0.157244
	0.330591
	0.158958
	0.503247
	0.475500
	0.333921
	0.629319
	0.376878
	0.847540
	0.606709
	0.647381
	0.662908
	0.563855
	0.201579
	0.032856
	0.055584
	0.338623
	0.790525
	0.828546
	0.499705
	0.107215
	0.739982
	0.464423
	0.933270
	0.605751
	0.205954
	0.742866
	0.360809
	0.310551
	0.350819
	0.673858
	0.336752
	0.248596
	0.865838
	0.436061
	0.956612
	0.869595
	0.841458
	0.205088
	0.421044
	0.079866
	0.236095
	0.713616
	0.074633
	0.891599
	0.732980
	0.009731
	0.726687
	0.179771
	0.942880
	0.872554
	0.908056
	0.210925
	0.128221
	0.942837
	0.890579
	0.072129
	0.503451
	0.446790
	0.817595
	0.855615
	0.783374
	0.361969
	0.857952
	0.517276
	0.887334
	0.061508
	0.308461
	0.637241
	0.804893
	0.021894
	0.598054
	0.546914
	0.369678
	0.096168
	0.082163
	0.816329
	0.136206
	0.814670
	0.310211
	0.294105
	0.737506
	0.629588
	0.588710
	0.644613
	0.767772
	0.800277
	0.387313
	0.071368
	0.274557
	0.886755
	0.447604
	0.836865
	0.492204
	0.409209
	0.048409
	0.554497
	0.232977
	0.748119
	0.026670
	0.520810
	0.251191
	0.887495
	0.398945
	0.755837
	0.761293
	0.055517
	0.140567
	0.661145
	0.974694
	0.940722
	0.145816
	0.364767
	0.877110
	0.580344
	0.678143
	0.922995
	0.261500
	0.712746
	0.204977
	0.223228
	0.626579
	0.984141
	0.052228
	0.945224
	0.982298
	0.692805
	0.043907
	0.853923
	0.081920
	0.996306
	0.034892
	0.972609
	0.562169
	0.560761
	0.095444
	0.360411
	0.724339
	0.739311
	0.360624
	0.032022
	0.959848
	0.767926
	0.494956
	0.813972
	0.735898
	0.973701
	0.763869
	0.837323
	0.267797
	0.246610
	0.549346
	0.891819
	0.423850
	0.038452
	0.737121
	0.545493
	0.096027
	0.518615
	0.007514
	0.568456
	0.428808
	0.747818
	0.712655
	0.454562
	0.879492
	0.501598
	0.009647
	0.475706
	0.243818
	0.204192
	0.564017
	0.575130
	0.974169
	0.395772
	0.779643
	0.979494
	0.625993
	0.024011
	0.694876
	0.578955
	0.877954
	0.975856
	0.025185
	0.281448
	0.820655
	0.826207
	0.131669
	0.843176
	0.456700
	0.896140
	0.798570
	0.099554
	0.357379
	0.836275
	0.002353
	0.409639
	0.848604
	0.834452
	0.870470
	0.114392
	0.007954
	0.730172
	0.390522
	0.975530
	0.194559
	0.494598
	0.045573
	0.519659
	0.261243
	0.804269
	0.220474
	0.311046
	0.270530
	0.138610
	0.157889
	0.709103
	0.272369
	0.438878
	0.737611
	0.862475
	0.013377
	0.270098
	0.821023
	0.840348
	0.830821
	0.448476
	0.218537
	0.052509
	0.678100
	0.557544
	0.243196
	0.988561
	0.587153
	0.914466
	0.195445
	0.835363
	0.459045
	0.780629
	0.460719
	0.235181
	0.330135
	0.518716
	0.696683
	0.061254
	0.674405
	0.228283
	0.435506
	0.092684
	0.126012
	0.591432
	0.183721
	0.225020
	0.915314
	0.006107
	0.982247
	0.144646
	0.166340
	0.331199
	0.459942
	0.572083
	0.699507
	0.238047
	0.673325
	0.246797
	0.723590
	0.027011
	0.318052
	0.644295
	0.550622
	0.861501
	0.249847
	0.732318
	0.856479
	0.996077
	0.356294
	0.776461
	0.828219
	0.309965
	0.398092
	0.792393
	0.448457
	0.792423
	0.979216
	0.404684
	0.673331
	0.620413
	0.325805
	0.640990
	0.765176
	0.629059
	0.518055
	0.738838
	0.506286
	0.904673
	0.371285
	0.911886
	0.046300
	0.558582
	0.856047
	0.096364
	0.531990
	0.663784
	0.992602
	0.635735
	0.500272
	0.129321
	0.309729
	0.334728
	0.291896
	0.274216
	0.179146
	0.265401
	0.659291
	0.662781
	0.838768
	0.522159
	0.794600
	0.792403
	0.047925
	0.268905
	0.182538
	0.191765
	0.891103
	0.491570
	0.140705
	0.310769
	0.193149
	0.221142
	0.285899
	0.079685
	0.779817
	0.036584
	0.600435
	0.322942
	0.463485
	0.052076
	0.090392
	0.978730
	0.358795
	0.078483
	0.316946
	0.974533
	0.353791
	0.212841
	0.431815
	0.119830
	0.192435
	0.557304
	0.763573
	0.561311
	0.816792
	0.382267
	0.906104
	0.640013
	0.202112
	0.411276
	0.332168
	0.965293
	0.879787
	0.842029
	0.606231
	0.960490
	0.434903
	0.630886
	0.530963
	0.687281
	0.924782
	0.453531
	0.480838
	0.587457
	0.391371
	0.331217
	0.302802
	0.547032
	0.145299
	0.057560
	0.842625
	0.403829
	0.231109
	0.945136
	0.511149
	0.976436
	0.800536
	0.637920
	0.487552
	0.595263
	0.060155
	0.341079
	0.647942
	0.552851
	0.463362
	0.986826
	0.305213
	0.111262
	0.321273
	0.841268
	0.359531
	0.982969
	0.602378
	0.907717
	0.704834
	0.923204
	0.789067
	0.535953
	0.550467
	0.165514
	0.577856
	0.097186
	0.539172
	0.972668
	0.010185
	0.160181
	0.869202
	0.177000
	0.924056
	0.884576
	0.216878
	0.274325
	0.909837
	0.493461
	0.570384
	0.975336
	0.685033
	0.735593
	0.311848
	0.839421
	0.299737
	0.883936
	0.030198
	0.224797
	0.367613
	0.320026
	0.410816
	0.188472
	0.290568
	0.345229
	0.969623
	0.382131
	0.274383
	0.138930
	0.410950
	0.761828
	0.342187
	0.096856
	0.044912
	0.802978
	0.494659
	0.491239
	0.992141
	0.635772
	0.017892
	0.432119
	0.533098
	0.473827
	0.509902
	0.357345
	0.883666
	0.662046
	0.991955
	0.878243
	0.499888
	0.036062
	0.758663
	0.118699
	0.190562
	0.817786
	0.170023
	0.712266
	0.491320
	0.631384
	0.882391
	0.014734
	0.656434
	0.789934
	0.317796
	0.773088
	0.903667
	0.806091
	0.748273
	0.811876
	0.201549
	0.739694
	0.520456
	0.364989
	0.833915
	0.073855
	0.963568
	0.956068
	0.992023
	0.333470
	0.591263
	0.091014
	0.161367
	0.178673
	0.672421
	0.910898
	0.276930
	0.635427
	0.496598
	0.347685
	0.644930
	0.026788
	0.442188
	0.356213
	0.111289
	0.880837
	0.474049
	0.100346
	0.502839
	0.229761
	0.436575
	0.239465
