	0.789508
	0.168199
	0.130375
	0.640012
	0.716347
	0.829485
	0.091166
	0.496309
	0.761509
	0.915398
	0.984255
	0.713575
	0.639838
	0.750301
	0.157000
	0.501473
	0.901032
	0.715707
	0.704514
	0.489879
	0.350062
	0.750171
	0.738835
	0.097166
	0.979272
	0.056611
	0.095045
	0.574899
	0.240402
	0.654370
	0.315593
	0.861003
	0.708956
	0.737977
	0.147268
	0.653585
	0.243796
	0.329724
	0.970139
	0.113812
	0.547050
	0.109771
	0.945567
	0.258450
	0.155516
	0.776451
	0.387916
	0.519627
	0.507606
	0.703945
	0.276618
	0.019413
	0.590119
	0.589962
	0.434750
	0.515808
	0.376789
	0.662722
	0.939408
	0.865581
	0.944846
	0.632310
	0.898905
	0.397724
	0.368958
	0.585136
	0.981515
	0.227440
	0.029349
	0.137138
	0.650706
	0.445601
	0.880759
	0.681380
	0.745632
	0.863966
	0.968486
	0.921098
	0.289430
	0.787482
	0.040956
	0.442881
	0.759405
	0.263910
	0.114186
	0.783263
	0.862523
	0.960307
	0.161280
	0.230645
	0.053753
	0.784448
	0.103026
	0.605550
	0.279991
	0.128823
	0.574166
	0.404366
	0.124940
	0.810961
	0.161506
	0.698577
	0.344839
	0.444392
	0.081477
	0.215857
	0.616570
	0.066389
	0.015342
	0.555378
	0.341613
	0.712032
	0.861656
	0.202676
	0.936554
	0.304507
	0.338315
	0.905406
	0.802873
	0.286405
	0.113427
	0.162294
	0.900552
	0.405517
	0.034220
	0.239989
	0.529706
	0.550044
	0.156697
	0.048088
	0.914152
	0.153557
	0.857089
	0.902755
	0.226329
	0.925738
	0.058753
	0.647643
	0.671388
	0.156331
	0.392536
	0.773443
	0.096992
	0.854572
	0.385834
	0.703513
	0.227706
	0.329788
	0.221489
	0.028104
	0.323279
	0.687333
	0.923262
	0.345024
	0.700239
	0.093888
	0.436306
	0.028262
	0.110452
	0.666803
	0.612902
	0.838540
	0.548063
	0.634065
	0.211523
	0.525649
	0.886774
	0.602013
	0.098910
	0.721807
	0.117013
	0.267159
	0.275619
	0.263829
	0.365054
	0.769829
	0.927359
	0.953945
	0.689622
	0.044582
	0.798677
	0.608745
	0.395056
	0.963674
	0.770255
	0.467785
	0.902727
	0.945810
	0.202032
	0.815300
	0.059942
	0.673597
	0.753260
	0.370087
	0.659166
	0.114639
	0.091768
	0.213874
	0.298374
	0.631789
	0.414995
	0.813636
	0.327266
	0.949405
	0.496234
	0.899051
	0.572117
	0.413476
	0.265016
	0.192992
	0.828754
	0.626608
	0.254908
	0.729647
	0.437537
	0.133768
	0.964872
	0.267296
	0.227969
	0.119923
	0.883868
	0.652123
	0.563364
	0.847229
	0.125556
	0.692559
	0.619042
	0.023260
	0.389594
	0.598196
	0.258059
	0.949860
	0.420959
	0.313148
	0.385426
	0.359619
	0.306273
	0.574832
	0.043840
	0.617397
	0.308026
	0.355808
	0.827724
	0.785398
	0.031676
	0.042974
	0.929217
	0.055039
	0.664642
	0.214200
	0.798925
	0.825847
	0.843162
	0.831630
	0.541461
	0.845564
	0.043630
	0.651977
	0.784385
	0.065995
	0.710003
	0.816522
	0.292318
	0.214230
	0.219768
	0.558018
	0.888004
	0.229230
	0.767016
	0.870637
	0.039507
	0.726077
	0.466383
	0.106085
	0.437027
	0.131931
	0.822467
	0.954576
	0.727085
	0.381758
	0.477784
	0.034014
	0.222092
	0.654509
	0.945535
	0.182739
	0.335539
	0.683439
	0.736412
	0.549678
	0.155717
	0.817647
	0.141666
	0.035241
	0.818874
	0.507546
	0.476453
	0.955237
	0.296591
	0.554383
	0.262055
	0.107314
	0.867594
	0.569984
	0.630944
	0.692138
	0.056426
	0.211806
	0.013435
	0.248737
	0.852864
	0.857050
	0.797679
	0.772729
	0.310207
	0.600993
	0.245678
	0.234099
	0.793942
	0.027003
	0.339983
	0.076468
	0.863247
	0.893289
	0.534546
	0.094398
	0.647363
	0.542300
	0.178856
	0.011547
	0.541624
	0.575338
	0.999589
	0.436775
	0.168983
	0.094125
	0.855383
	0.561913
	0.162737
	0.114446
	0.802493
	0.920292
	0.574317
	0.765630
	0.648178
	0.170643
	0.115159
	0.621164
	0.988859
	0.061094
	0.422877
	0.979908
	0.820597
	0.015982
	0.338488
	0.410290
	0.120789
	0.204151
	0.776691
	0.740474
	0.903885
	0.241323
	0.054053
	0.485703
	0.624029
	0.773225
	0.110356
	0.632760
	0.768146
	0.934883
	0.476968
	0.895531
	0.183613
	0.186856
	0.067220
	0.100859
	0.222426
	0.852340
	0.421357
	0.426228
	0.170488
	0.363925
	0.163312
	0.101812
	0.564918
	0.860402
	0.952188
	0.388242
	0.262170
	0.150675
	0.386682
	0.593572
	0.883806
	0.318949
	0.825939
	0.470224
	0.207663
	0.020510
	0.158468
	0.535716
	0.971014
	0.332171
	0.955717
	0.818966
	0.578413
	0.597205
	0.160561
	0.441395
	0.902107
	0.357092
	0.666745
	0.742224
	0.707787
	0.380623
	0.197164
	0.997767
	0.211355
	0.931919
	0.781379
	0.211593
	0.602800
	0.946684
	0.220523
	0.325393
	0.158347
	0.409241
	0.981784
	0.675761
	0.203979
	0.098588
	0.328045
	0.766125
	0.354706
	0.011719
	0.464970
	0.871486
	0.841817
	0.161113
	0.886456
	0.455362
	0.683276
	0.202833
	0.147381
	0.313443
	0.653801
	0.439066
	0.758434
	0.862562
	0.264079
	0.494508
	0.608220
	0.046530
	0.136271
	0.342558
	0.919750
	0.891073
	0.152442
	0.091362
	0.448822
	0.641002
	0.443680
	0.018676
	0.686573
	0.924142
	0.381348
	0.224893
	0.463072
	0.421622
	0.018870
	0.941638
	0.119602
	0.034220
	0.974324
	0.322323
	0.678600
	0.947952
	0.112282
	0.464522
	0.378316
	0.884027
	0.835519
	0.286164
	0.342302
	0.616364
	0.297944
	0.327581
	0.281437
	0.022320
	0.683772
	0.181560
	0.009027
	0.966317
	0.956314
	0.069273
	0.495634
	0.486587
	0.257391
	0.845174
	0.484798
	0.507569
	0.246494
	0.977864
	0.243574
	0.914788
	0.505107
	0.149198
	0.145869
	0.612398
	0.972213
	0.243645
	0.236368
	0.524290
	0.947901
	0.952786
	0.627243
	0.075354
	0.307071
	0.776088
	0.222165
	0.790137
	0.511596
	0.182287
	0.900783
	0.733334
	0.445792
	0.576488
	0.540915
	0.055555
	0.999249
	0.389109
	0.886876
	0.879387
	0.978943
	0.702083
	0.453132
	0.641307
	0.208554
	0.718653
	0.212130
	0.979718
	0.280318
	0.665864
	0.707498
	0.912753
	0.196664
	0.900172
	0.973668
	0.845429
	0.544500
	0.520925
	0.938350
	0.311888
	0.761760
	0.138237
	0.721076
	0.136190
	0.810212
	0.039866
	0.540942
	0.952568
	0.148282
	0.738146
	0.114815
	0.433458
	0.293200
	0.337437
	0.881449
	0.682232
	0.848776
	0.177834
	0.109974
	0.528620
	0.637904
	0.470255
	0.151329
	0.459840
	0.125872
	0.580236
	0.265512
	0.383237
	0.756176
	0.553522
	0.546719
	0.912419
	0.542741
	0.229914
	0.608109
	0.466969
	0.532186
	0.534329
	0.930939
	0.921664
	0.296051
	0.628084
	0.415935
	0.673571
	0.761019
	0.331308
	0.360612
	0.420016
	0.560989
	0.190742
	0.270863
	0.806886
	0.986147
	0.441237
	0.453186
	0.815689
	0.358617
	0.821018
	0.215852
	0.529518
	0.591745
	0.198156
	0.563301
	0.981485
	0.469674
	0.407653
	0.178341
	0.147545
	0.834743
	0.896650
	0.110924
	0.883517
	0.671016
	0.386566
	0.542921
	0.019764
	0.823905
	0.047437
	0.391274
	0.428937
	0.081566
	0.116685
	0.851892
	0.593208
	0.523030
	0.929847
	0.898387
	0.532775
	0.397597
	0.052377
	0.215393
	0.603507
	0.630606
	0.209959
	0.550463
	0.354107
	0.268498
	0.785145
	0.888832
	0.413805
	0.374577
	0.481980
	0.629220
	0.552422
	0.094065
	0.146525
	0.491147
	0.241231
	0.072407
	0.113068
	0.799152
	0.008747
	0.558521
	0.269995
	0.244685
	0.401159
	0.937286
	0.273404
	0.835879
	0.901119
	0.194288
	0.276675
	0.547473
	0.975817
	0.548772
	0.720843
	0.409123
	0.210018
	0.402508
	0.376002
	0.190463
	0.337243
	0.493925
	0.337881
	0.323982
	0.478702
	0.181606
	0.874035
	0.454701
	0.610358
	0.103958
	0.009481
	0.448246
	0.885688
	0.175193
	0.480447
	0.181460
	0.527857
	0.069027
	0.696141
	0.940371
	0.722785
	0.720728
	0.237386
	0.300412
	0.595960
	0.210141
	0.528933
	0.927375
	0.494057
	0.159100
	0.026924
	0.450691
	0.931658
	0.251821
	0.578280
	0.980119
	0.040768
	0.605094
	0.513884
	0.501106
	0.911725
	0.481473
	0.233223
	0.617064
	0.399295
	0.988144
	0.192930
	0.061162
	0.968195
	0.712744
	0.322726
	0.601339
	0.312685
	0.749187
	0.649448
	0.012454
	0.469663
	0.340245
	0.177724
	0.821514
	0.304039
	0.712246
	0.687606
	0.884424
	0.308493
	0.070184
	0.129399
	0.066254
	0.488949
	0.740174
	0.193849
	0.032637
	0.616305
	0.923272
	0.015652
	0.666051
	0.983949
	0.081103
	0.423052
	0.597847
	0.878914
	0.152443
	0.051019
	0.154817
	0.380204
	0.555299
	0.779749
	0.180678
	0.006989
	0.448496
	0.493270
	0.811856
	0.500897
	0.467141
	0.139380
	0.853758
	0.674148
	0.438938
	0.828844
	0.337668
	0.003773
	0.093915
	0.203562
	0.259212
	0.722630
	0.025250
	0.017541
	0.683959
	0.755415
	0.677090
	0.482364
	0.239044
	0.972473
	0.778840
	0.540475
	0.915534
	0.877090
	0.685760
	0.960451
	0.741732
	0.381146
	0.542084
	0.243273
	0.350084
	0.454091
	0.226350
	0.837493
	0.024491
	0.811020
	0.266460
	0.013448
	0.512249
	0.468611
	0.961488
	0.362459
	0.307079
	0.531613
	0.663618
	0.108839
	0.585443
	0.828393
	0.374884
	0.036321
	0.894881
	0.176001
	0.099401
	0.017235
	0.899358
	0.714470
	0.184595
	0.523193
	0.408483
	0.420276
	0.982074
	0.565504
	0.155097
	0.791410
	0.031929
	0.406591
	0.002868
	0.464953
	0.081689
	0.914015
	0.123899
	0.162575
	0.405710
	0.726658
	0.705307
	0.711957
	0.449634
	0.720921
	0.533996
	0.483125
	0.282717
	0.706576
	0.598212
	0.181674
	0.816244
	0.368648
	0.547511
	0.952796
	0.287407
	0.471184
	0.235815
	0.319587
	0.735422
	0.169024
	0.550760
	0.268519
	0.400586
	0.852663
	0.953853
	0.811069
	0.372130
	0.745080
	0.116576
	0.552578
	0.763212
	0.333146
	0.626542
	0.461082
	0.179419
	0.064815
	0.373597
	0.785451
	0.877839
	0.214668
	0.781008
	0.124564
	0.670745
	0.822018
	0.947765
	0.466867
	0.247119
	0.592111
	0.059056
	0.592449
	0.915176
	0.120785
	0.107972
	0.225118
	0.040557
	0.139781
	0.694394
	0.485241
	0.445129
	0.292221
	0.293260
	0.791575
	0.562556
	0.707542
	0.558880
	0.365034
	0.017949
	0.147864
	0.463698
	0.853047
	0.056261
	0.814294
	0.714305
	0.804062
	0.922985
	0.065226
	0.831980
	0.431857
	0.813378
	0.444806
	0.068852
	0.458182
	0.287960
	0.594008
	0.120346
	0.875242
	0.677011
	0.316553
	0.793899
	0.715680
	0.967116
	0.107832
	0.421811
	0.260272
	0.638695
	0.374624
	0.386689
	0.632577
	0.192770
	0.154353
	0.575947
	0.252251
	0.531622
	0.309359
	0.689403
	0.950926
	0.359326
	0.166000
	0.731835
	0.658439
	0.365561
	0.894246
	0.387589
	0.016771
	0.841596
	0.022347
	0.673026
	0.089156
	0.238838
	0.345914
	0.511502
	0.419568
	0.925420
	0.467457
	0.444506
	0.147770
	0.681602
	0.965727
	0.132445
	0.631600
	0.994282
	0.379731
	0.565223
	0.078912
	0.760862
	0.131434
	0.706441
	0.850591
	0.401991
	0.770738
	0.520758
	0.629204
	0.633887
	0.933651
	0.975074
	0.781107
	0.977135
	0.169913
	0.138343
	0.922935
	0.861221
	0.844024
	0.429468
	0.995343
	0.740761
	0.049337
	0.997147
	0.075658
	0.249268
	0.692364
	0.714474
	0.363977
	0.988574
	0.326127
	0.913183
	0.501169
	0.049811
	0.701772
	0.746601
	0.221237
	0.839871
	0.887656
	0.623997
	0.121679
	0.328528
	0.310335
	0.448452
	0.655704
	0.191476
	0.606362
	0.127741
	0.196923
	0.733887
	0.585259
	0.803314
	0.788863
	0.629541
	0.990956
	0.733204
	0.796130
	0.369861
	0.618512
	0.587551
	0.492700
	0.555060
	0.207165
	0.273357
	0.131238
	0.491157
	0.501085
	0.447313
	0.543417
	0.620915
	0.979644
	0.803029
	0.454400
	0.695898
	0.472483
	0.939988
	0.736982
	0.988756
	0.170092
	0.489782
	0.039567
	0.619171
	0.053963
	0.904940
	0.407231
	0.598532
	0.954335
	0.729839
	0.161520
	0.362727
	0.149121
	0.897457
	0.106733
	0.209580
	0.668495
	0.613526
	0.850462
	0.045122
	0.299016
	0.798563
	0.659208
	0.949556
	0.898760
	0.861682
	0.760051
	0.144697
	0.722032
	0.664842
	0.992876
	0.007582
	0.222616
	0.509996
	0.994336
	0.527913
	0.404601
	0.210610
	0.967166
	0.626640
	0.543531
	0.852711
	0.986429
	0.533975
	0.342024
	0.171416
	0.044633
	0.578378
	0.962012
	0.186850
	0.956413
	0.517714
	0.421323
	0.337122
	0.323090
	0.662695
	0.333303
	0.604864
	0.160932
	0.929941
	0.093990
	0.402892
	0.817701
	0.829705
	0.607174
	0.716995
	0.985126
	0.245327
	0.453283
	0.541978
	0.255057
	0.492147
	0.512796
	0.446695
	0.859984
	0.895551
	0.053690
	0.858318
	0.449560
	0.555929
	0.931189
	0.739276
	0.142727
	0.677838
	0.517424
	0.154795
	0.948062
	0.499736
	0.290384
	0.967274
	0.926536
	0.610816
	0.546805
	0.127182
	0.337991
	0.425456
	0.881383
	0.523199
	0.338861
	0.046840
	0.642832
	0.729934
	0.417642
	0.050671
	0.103920
	0.780931
	0.433217
	0.511907
	0.793389
	0.847850
	0.003223
	0.961474
	0.549023
	0.714498
	0.227721
	0.818470
	0.290201
	0.317449
	0.989436
	0.881004
	0.212998
	0.408735
	0.265664
	0.490086
	0.544132
	0.391094
	0.626369
	0.445280
	0.607822
	0.057916
	0.303514
	0.081006
	0.821487
	0.318939
	0.894396
	0.637757
	0.934432
	0.182119
	0.120199
	0.738600
	0.960888
	0.018053
	0.442696
	0.948945
	0.273742
	0.599143
	0.430957
	0.797797
	0.523095
	0.122628
	0.513328
	0.066094
	0.734343
	0.407446
	0.546561
	0.923457
	0.111941
	0.699052
	0.990100
	0.194747
	0.783216
	0.713846
	0.894583
	0.815058
	0.606998
	0.856894
	0.526279
	0.058646
	0.652100
	0.963514
	0.992860
	0.930454
	0.248828
	0.639525
	0.392336
	0.668582
	0.295523
	0.872486
	0.234151
	0.748455
	0.488305
	0.027807
	0.095069
	0.451590
	0.796727
	0.195635
	0.482029
	0.365418
	0.307139
	0.195839
	0.786531
	0.776403
	0.308802
	0.817207
	0.875798
	0.240071
	0.497265
	0.833395
	0.934051
	0.478147
	0.398032
	0.230593
	0.198113
	0.016441
	0.869432
	0.856478
	0.722354
	0.803967
	0.662568
	0.123396
	0.078032
	0.455335
	0.870420
	0.628107
	0.278132
	0.804989
	0.584992
	0.184821
	0.702131
	0.326327
	0.070053
	0.859117
	0.494575
	0.129396
	0.538667
	0.201216
	0.020989
	0.524053
	0.803862
	0.517374
	0.405423
	0.406234
	0.652364
	0.741210
	0.055632
	0.846091
	0.120577
	0.112974
	0.571445
	0.087823
	0.445302
	0.773473
	0.813070
	0.302746
	0.585326
	0.086127
	0.782543
	0.435308
	0.964838
	0.346746
	0.238652
	0.081272
	0.460754
	0.966143
	0.861207
	0.029759
	0.080822
	0.231564
	0.567631
	0.143085
	0.594215
	0.308129
	0.265075
	0.191839
	0.321613
	0.912040
	0.588378
	0.470814
	0.401899
	0.564161
	0.174742
	0.834573
	0.310716
	0.688043
	0.666061
	0.402774
	0.859477
	0.762930
	0.725148
	0.413511
	0.667245
	0.026161
	0.483923
	0.209403
	0.722008
	0.622806
	0.999283
	0.419507
	0.126206
	0.948799
	0.192434
	0.676986
	0.120671
	0.594110
	0.394251
	0.973940
	0.206344
	0.669817
	0.579549
	0.637026
	0.530298
	0.474786
	0.121367
	0.408075
	0.245607
	0.870475
	0.658068
	0.027941
	0.474940
	0.176230
	0.378181
	0.068371
	0.642255
	0.274588
	0.972614
	0.384005
	0.208324
	0.209171
	0.390361
	0.554793
	0.277919
	0.125114
	0.816956
	0.653408
	0.311641
	0.124036
	0.839690
	0.822016
	0.339222
	0.313098
	0.561605
	0.121567
	0.561630
	0.919990
	0.618100
	0.111735
	0.766134
	0.240888
	0.978482
	0.631235
	0.957832
	0.672356
	0.940984
	0.820016
	0.430131
	0.880681
	0.880582
	0.079509
	0.161148
	0.745401
	0.981674
	0.876810
	0.625794
	0.358260
	0.331559
	0.010089
	0.970034
	0.422087
	0.923257
	0.824764
	0.576702
	0.693632
	0.176814
	0.678082
	0.512178
	0.859886
	0.561319
	0.737694
	0.380262
	0.134940
	0.470087
	0.132161
	0.683021
	0.415935
	0.038055
	0.665792
	0.113056
	0.949378
	0.597364
	0.990265
	0.824493
	0.546559
	0.632096
	0.707365
	0.075063
	0.305638
	0.941217
	0.623698
	0.462450
	0.930957
	0.003396
	0.655511
	0.237600
	0.391523
	0.911254
	0.303881
	0.596795
	0.365036
	0.570473
	0.060500
	0.666728
	0.061778
	0.179586
	0.803251
	0.432351
	0.862566
	0.066205
	0.035130
	0.058893
	0.135894
	0.086772
	0.586084
	0.971874
	0.610197
	0.572318
	0.203094
	0.816253
	0.596767
	0.266873
	0.337180
	0.788393
	0.074430
	0.025745
	0.499089
	0.209989
	0.977198
	0.668885
	0.994490
	0.216522
	0.145622
	0.938216
	0.837539
	0.602629
	0.384518
	0.988838
	0.512320
	0.208938
	0.437761
	0.674911
	0.096913
	0.040681
	0.351731
	0.238506
	0.756403
	0.537177
	0.642632
	0.189031
	0.002869
	0.786945
	0.426287
	0.715522
	0.405041
	0.543597
	0.881645
	0.637725
	0.238040
	0.395143
	0.658932
	0.918638
	0.293048
	0.357621
	0.337289
	0.119201
	0.897557
	0.645427
	0.330720
	0.288822
	0.393624
	0.814415
	0.946534
	0.126662
	0.947373
	0.110280
	0.598321
	0.013854
	0.580024
	0.870697
	0.058942
	0.248105
	0.701529
	0.347626
	0.357223
	0.280571
	0.553310
	0.164575
	0.559875
	0.133840
	0.865860
	0.239543
	0.697091
	0.854731
	0.165938
	0.109195
	0.921442
	0.344174
	0.899923
	0.040826
	0.367956
	0.849182
	0.919406
	0.055191
	0.478320
	0.475216
	0.848626
	0.323486
	0.184647
	0.458214
	0.270359
	0.317581
	0.881830
	0.391677
	0.784511
	0.282149
	0.328701
	0.758455
	0.348430
	0.953452
	0.731181
	0.795699
	0.811321
	0.943407
	0.285807
	0.948887
	0.054538
	0.929401
	0.131903
	0.657781
	0.366930
	0.629163
	0.732058
	0.042333
	0.839749
	0.932578
	0.041928
	0.639889
	0.649926
	0.540088
	0.462825
	0.046371
	0.355576
	0.868152
	0.362899
	0.806527
	0.568503
	0.758299
	0.623298
	0.056935
	0.332967
	0.242935
	0.938283
	0.765979
	0.687749
	0.714429
	0.202822
	0.026018
	0.902422
	0.479553
	0.739456
	0.141660
	0.706229
	0.512337
	0.329404
	0.561672
	0.518692
	0.122294
	0.538396
	0.750189
	0.490656
	0.589774
	0.489090
	0.008090
	0.292099
	0.071786
	0.052589
	0.261996
	0.466399
	0.367315
	0.112449
	0.581714
	0.626941
	0.731525
	0.786276
	0.393334
	0.049760
	0.221603
	0.576982
	0.346035
	0.523030
	0.570366
	0.089763
	0.796525
	0.194816
	0.285562
	0.787830
	0.688388
	0.767516
	0.703326
	0.382940
	0.122932
	0.944504
	0.877901
	0.412473
	0.180077
	0.978503
	0.162253
	0.573179
	0.899347
	0.066707
	0.048582
	0.363017
	0.354173
	0.359485
	0.210745
	0.989633
	0.666103
	0.422658
	0.843485
	0.119266
	0.206281
	0.313602
	0.053296
	0.088264
	0.204807
	0.508036
	0.912145
	0.694067
	0.203259
	0.036134
	0.559630
	0.390540
	0.395667
	0.324051
	0.666704
	0.927601
	0.829509
	0.136840
	0.083244
	0.298401
	0.544448
	0.167240
	0.081834
	0.987479
	0.549895
	0.201170
	0.007408
	0.776311
	0.557817
	0.638201
	0.235769
	0.424051
	0.264305
	0.777622
	0.326523
	0.660881
	0.454152
	0.060446
	0.054448
	0.913874
	0.187090
	0.344463
	0.534561
	0.282948
	0.370881
	0.687587
	0.358558
	0.929446
	0.636503
	0.998073
	0.686434
	0.129081
	0.141861
	0.586382
	0.174772
	0.429186
	0.204052
	0.567527
	0.222742
	0.810956
	0.461422
	0.380045
	0.837710
	0.307418
	0.895968
	0.288904
	0.797352
	0.012093
	0.171509
	0.592972
	0.212075
	0.579578
	0.491937
	0.856457
	0.574796
	0.560569
	0.513680
	0.163130
	0.994000
	0.200145
	0.376809
	0.361553
	0.690558
	0.544693
	0.155862
	0.393594
	0.550097
	0.083749
	0.317740
	0.881032
	0.900890
	0.352509
	0.169136
	0.303170
	0.215032
	0.114213
	0.501034
	0.028168
	0.193552
	0.311451
	0.605559
	0.481067
	0.142201
	0.981469
	0.169354
	0.675832
	0.308796
	0.255931
	0.092274
	0.440164
	0.886066
	0.816438
	0.912507
	0.335508
	0.605531
	0.357166
	0.730833
	0.705332
	0.266667
	0.086836
	0.044416
	0.432051
	0.032249
	0.263301
	0.183761
	0.443778
	0.699150
	0.979247
	0.543625
	0.103911
	0.134602
	0.126891
	0.023287
	0.247350
	0.211476
	0.908845
	0.813237
	0.461854
	0.078465
	0.381929
	0.783535
	0.783352
	0.315121
	0.794563
	0.753503
	0.762699
	0.732023
	0.719383
	0.564674
	0.845370
	0.515664
	0.108598
	0.246681
	0.759186
	0.723086
	0.257402
	0.486877
	0.958994
	0.478807
	0.164839
	0.756958
	0.978963
	0.175210
	0.989204
	0.506180
	0.537788
	0.983559
	0.724586
	0.945494
	0.771627
	0.987498
	0.525436
	0.185795
	0.458226
	0.205008
	0.548878
	0.653725
	0.152260
	0.529356
	0.689695
	0.313706
	0.620448
	0.303861
	0.744085
	0.588631
	0.887240
	0.906036
	0.590680
	0.984134
	0.431722
	0.724394
	0.523337
	0.457778
	0.760259
	0.843772
	0.441485
	0.347275
	0.602943
	0.031367
	0.254913
	0.850978
	0.731509
	0.363247
	0.859124
	0.651990
	0.596091
	0.743807
	0.789186
	0.848128
	0.456979
	0.031112
	0.842985
	0.964589
	0.262864
	0.690966
	0.669042
	0.801976
	0.020445
	0.896027
	0.263404
	0.701024
	0.094151
	0.809033
	0.309579
	0.471024
	0.678242
	0.031076
	0.122384
	0.038879
	0.203464
	0.811561
	0.021586
	0.838229
	0.512943
	0.893992
	0.568946
	0.154587
	0.267502
	0.682451
	0.116845
	0.616828
	0.290149
	0.050966
	0.449728
	0.447591
	0.842946
	0.012402
	0.053809
	0.844941
	0.927453
	0.267981
	0.390835
	0.649532
	0.500061
	0.149825
	0.831476
	0.078949
	0.141479
	0.047087
	0.322891
	0.561213
	0.647844
	0.500695
	0.240528
	0.072817
	0.409496
	0.204729
	0.598289
	0.168573
	0.652797
	0.785681
	0.000968
	0.537285
	0.432674
	0.553115
	0.335419
	0.853800
	0.291260
	0.025256
	0.024447
	0.697041
	0.994022
	0.865603
	0.665721
	0.363449
	0.827752
	0.196262
	0.051958
	0.467028
	0.446469
	0.680512
	0.627557
	0.130923
	0.303516
	0.064348
	0.375122
	0.632470
	0.328566
	0.572330
	0.979577
	0.267193
	0.704913
	0.951308
	0.203947
	0.442257
	0.555931
	0.434986
	0.150813
	0.633487
	0.853279
	0.454667
	0.832871
	0.135658
	0.655987
	0.834758
	0.979354
	0.978055
	0.259948
	0.801005
	0.716036
	0.620716
	0.784410
	0.663930
	0.066181
	0.514252
	0.711651
	0.770862
	0.394037
	0.184889
	0.102728
	0.770520
	0.915119
	0.086806
	0.270163
	0.057857
	0.160789
	0.641930
	0.794101
	0.346193
	0.022193
	0.773534
	0.493606
	0.755802
	0.341082
	0.932471
	0.787464
	0.576538
	0.232192
	0.511826
	0.925768
	0.835465
	0.985884
	0.316320
	0.502719
	0.514208
	0.621865
	0.664517
	0.545890
	0.942482
	0.326846
	0.988905
	0.658267
	0.176308
	0.584298
	0.243847
	0.313354
	0.553003
	0.803161
	0.640243
	0.163049
	0.736723
	0.424700
	0.468343
	0.136642
	0.324169
	0.013062
	0.289616
	0.936256
	0.942690
	0.025879
	0.234120
	0.575053
	0.139674
	0.784969
	0.496808
	0.481593
	0.525780
	0.137854
	0.396267
	0.573894
	0.619347
	0.214639
	0.168410
	0.466207
	0.125088
	0.657999
	0.378466
	0.639752
	0.928534
	0.065470
	0.413544
	0.264928
	0.449947
	0.906895
	0.749040
	0.984310
	0.572771
	0.535758
	0.394988
	0.174651
	0.047934
	0.620562
	0.980146
	0.124076
	0.876091
	0.826106
	0.224868
	0.616569
	0.683607
	0.618213
	0.877680
	0.940199
	0.215641
	0.289225
	0.705359
	0.313165
	0.141831
	0.413387
	0.433317
	0.484468
	0.732876
	0.984985
	0.516195
	0.085951
	0.444779
	0.706634
	0.103598
	0.297006
	0.446459
	0.220079
	0.126289
	0.532746
	0.799063
	0.773337
	0.233595
	0.436826
	0.168770
	0.507708
	0.043370
	0.449238
	0.891194
	0.402817
	0.568535
	0.183615
	0.119860
	0.996917
	0.983278
	0.577028
	0.989552
	0.102502
	0.210548
	0.614675
	0.038795
	0.838688
	0.200863
	0.532686
	0.543690
	0.212100
	0.338731
	0.896949
	0.346842
	0.335408
	0.323559
	0.089416
	0.669662
	0.812716
	0.971072
	0.929487
	0.200735
	0.892291
	0.323320
	0.323156
	0.415582
	0.433980
	0.070495
	0.104862
	0.292685
	0.333967
	0.661735
	0.219143
	0.856609
	0.111632
	0.125447
	0.221685
	0.982778
	0.626456
	0.976357
	0.264923
	0.829426
	0.443240
	0.530650
	0.148304
	0.171982
	0.921614
	0.071741
	0.073691
	0.528040
	0.041903
	0.842395
	0.719346
	0.560548
	0.886924
	0.222018
	0.323873
	0.958381
	0.071659
	0.055489
	0.009694
	0.562586
	0.884695
	0.935736
	0.139368
	0.216568
	0.874715
	0.932911
	0.805569
	0.072572
	0.495651
	0.783241
	0.828825
	0.089221
	0.932432
	0.187006
	0.887193
	0.089803
	0.254829
	0.781262
	0.120062
	0.616436
	0.819518
	0.480913
	0.647441
	0.516779
	0.210857
	0.666271
	0.142636
	0.376439
	0.070158
	0.044734
	0.390337
	0.916341
	0.375820
	0.201672
	0.101994
	0.969437
	0.328719
	0.104011
	0.849137
	0.738707
	0.252044
	0.239782
	0.352947
	0.524758
	0.312663
	0.893281
	0.069517
	0.730452
	0.576757
	0.213808
	0.532666
	0.971257
	0.712319
	0.850285
	0.029713
	0.682215
	0.469275
	0.871463
	0.581573
	0.759715
	0.506436
	0.994005
	0.172414
	0.877717
	0.699143
	0.191956
	0.446247
	0.132511
	0.588252
	0.887194
	0.079324
	0.035305
	0.752823
	0.625476
	0.250144
	0.509837
	0.464968
	0.876572
	0.724983
	0.910604
	0.453814
	0.155327
	0.876192
	0.341258
	0.482698
	0.010834
	0.844271
	0.853967
	0.533692
	0.094175
	0.734135
	0.164523
	0.526543
	0.567131
	0.677931
	0.424031
	0.821928
	0.640849
	0.925650
	0.423227
	0.873801
	0.859277
	0.014276
	0.314465
	0.322042
	0.103587
	0.136044
	0.179623
	0.927994
	0.907733
	0.093089
	0.638035
	0.961960
	0.243367
	0.711529
	0.324067
	0.213083
	0.258320
	0.481131
	0.263604
	0.872015
	0.201965
	0.195860
	0.599533
	0.198355
	0.723805
	0.647750
	0.686527
	0.005406
	0.023449
	0.331222
	0.984357
	0.532675
	0.511147
	0.611816
